window_start,entropy_nose,entropy_left_wrist,entropy_right_wrist,entropy_shoulders,postural_stability,velocity_nose,velocity_left_wrist,velocity_right_wrist,gaze_proxy,symmetry,state,session
0.0,0.014260983494342,0.0464603005330437,0.0748566133163971,0.0020548550405002,0.0011061265915293,0.0229083559322033,0.0363320847457627,0.0321253559322033,0.0229083559322033,0.0028856293157966,N,TS1
5.0,0.0145853069551112,0.0444706692454452,0.0555980173969206,0.0026852855580358,0.0012182016455998,0.0234182033898305,0.0402928983050847,0.0298967796610169,0.0234182033898305,0.0029731215152033,N,TS1
10.0,0.0109803292699895,0.0406313236350429,0.0707950955334912,0.0022986200713757,0.0009287909851791,0.0247659999999999,0.0447874237288135,0.0304168813559322,0.0247659999999999,0.003104017582818,N,TS1
15.0,0.0052064772444471,0.0413325124397299,0.0741409379644494,0.0018045415312415,0.0004597679364006,0.0222602372881355,0.0446156440677966,0.0331235762711864,0.0222602372881355,0.0026639785179661,N,TS1
20.0,0.0040578583594132,0.0391396727959104,0.07908367637357,0.0017746581066991,0.0004101487287544,0.0148023898305084,0.0345970847457627,0.0275432542372881,0.0148023898305084,0.0004768710366228,N,TS1
25.0,0.0041667769230248,0.0370445550634056,0.0684348343014166,0.0019029951930912,0.0001945244235616,0.0147283559322033,0.039788,0.026303627118644,0.0147283559322033,0.0009888554168576,N,TS1
30.0,0.0047911915553714,0.0340292996533192,0.0584353199531175,0.0020901068069124,0.0001716826407178,0.013242033898305,0.0402575762711864,0.0270698474576271,0.013242033898305,0.0007393632925646,N,TS1
35.0,0.0068434158095443,0.0351126066709624,0.0697254590942497,0.0014625863687768,0.0002898838107941,0.0137245762711864,0.0386716440677966,0.0264480508474576,0.0137245762711864,0.0006311655966203,N,TS1
40.0,0.0073035474557502,0.0350844963804776,0.0849725229962712,0.0008048235055175,0.0004297692736754,0.0159341525423728,0.0462353728813559,0.0299119322033898,0.0159341525423728,0.001917832657531,N,TS1
45.0,0.0070414473010663,0.0343985327475706,0.0859745684932934,0.0009117872691412,0.0004506991666374,0.0147738474576271,0.0428037118644067,0.0264682542372881,0.0147738474576271,0.0020830133233042,N,TS1
50.0,0.0059746755562358,0.0350284669463522,0.095702351215863,0.0010954980245101,0.000433961009407,0.0154460847457627,0.0401512711864406,0.0262743728813559,0.0154460847457627,0.0011012798440296,N,TS1
55.0,0.0046123704729409,0.0318879489843059,0.1098997308623081,0.0006965092441649,0.0004450932266393,0.0141001694915254,0.0352023050847457,0.0250346779661016,0.0141001694915254,0.0006129945570079,N,TS1
60.0,0.0042108116744833,0.0267545869253886,0.1214902323970483,0.0006726822557014,0.0005426561805358,0.0110632542372881,0.0338648983050847,0.0243186610169491,0.0110632542372881,0.0009554015506737,N,TS1
65.0,0.0086218245010237,0.0288680568111081,0.1064893181301432,0.0035666705596867,0.0006290166432647,0.021633627118644,0.0389191186440678,0.0278726610169491,0.021633627118644,0.000689210081392,N,TS1
70.0,0.0090103164264166,0.0302923841093703,0.1059201440082858,0.0038749613481621,0.0006584575240339,0.0210320508474576,0.0282707118644067,0.0251179322033898,0.0210320508474576,0.0009726100492556,N,TS1
75.0,0.009904112458507,0.0341887025370214,0.1011815833414994,0.0042558993256016,0.0006017323670399,0.0214926440677966,0.0288343389830508,0.025622627118644,0.0214926440677966,0.0010425146920576,N,TS1
80.0,0.011019767144959,0.0401201522522587,0.0663096274412663,0.0041141115775344,0.000549950425031,0.0260682542372881,0.0285330169491525,0.0291815762711864,0.0260682542372881,0.0005766680084644,N,TS1
85.0,0.0108000101541025,0.0378579760320324,0.0525902325360898,0.0035343845804528,0.0005936619435832,0.0284834576271186,0.0312085932203389,0.029744813559322,0.0284834576271186,0.0004356573512189,N,TS1
90.0,0.011712443363787,0.0413144832674463,0.0627072980744596,0.0031189215968418,0.0006074421084736,0.0270456440677966,0.0316365254237288,0.0310926779661017,0.0270456440677966,0.000512668809887,N,TS1
95.0,0.0091533097585816,0.0423992261535807,0.0580766825866977,0.0016999426737884,0.0004580153425837,0.0167579830508474,0.0258386440677966,0.0258993389830508,0.0167579830508474,0.0001591797002483,N,TS1
100.0,0.0080975687385454,0.0397216877865951,0.0692862300515299,0.0014301776335646,0.0004715066547594,0.0161310169491525,0.0249875932203389,0.025728,0.0161310169491525,0.0002212427164957,N,TS1
105.0,0.0070451231497604,0.0358914846212079,0.08062857344007,0.0012028033497039,0.0005621989804322,0.0142136610169491,0.0267604915254237,0.0272205593220338,0.0142136610169491,0.000234770365783,N,TS1
110.0,0.0051866485489943,0.0193589971893802,0.0741405270635344,0.0007487739439759,0.0005941777378201,0.0090819661016949,0.0294029999999999,0.024737,0.0090819661016949,0.0005125369150788,N,TS1
115.0,0.0034535668991093,0.012820211771046,0.0675804574282268,0.000465010970883,0.000620990773825,0.008021627118644,0.0278411864406779,0.022771033898305,0.008021627118644,0.0001536553675466,N,TS1
120.0,0.0026497818399158,0.018256771823157,0.0756159814583398,0.0004230430784446,0.0004815958763361,0.0089408305084745,0.0278309830508474,0.0217115932203389,0.0089408305084745,7.77782902827678e-05,N,TS1
125.0,0.0015978865966372,0.0227071370846231,0.0721163521308757,0.0004080473444937,0.0002051518408308,0.0066921525423728,0.0280811864406779,0.0277756610169491,0.0066921525423728,0.0003800518177652,N,TS1
130.0,0.0013328058332248,0.0285858759040641,0.0803889582660807,0.0001674562134392,0.0002738068523292,0.0077691694915254,0.027407220338983,0.0281538474576271,0.0077691694915254,0.0009740964664067,N,TS1
